"Western date","DateRaw","Easter","DataSummary","Frequency","Percent","Probability","Years","Occurences"
"April 11, 2156","A11",,,,,,,
"March 27, 2157","M27",,,,,,,
"April 16, 2158","A16",,,,,,,
"April 8, 2159","A8",,,,,,,
"March 23, 2160","M23",,,,,,,
"April 12, 2161","A12",,,,,,,
"April 4, 2162","A4",,,,,,,
"April 24, 2163","A24",,,,,,,
"April 8, 2164","A8",,,,,,,
"March 31, 2165","M31",,,,,,,
"April 20, 2166","A20",,,,,,,
"April 5, 2167","A5",,,,,,,
"March 27, 2168","M27",,,,,,,
"April 16, 2169","A16",,,,,,,
"April 1, 2170","A1",,,,,,,
"April 21, 2171","A21",,,,,,,
"April 12, 2172","A12",,,,,,,
"April 4, 2173","A4",,,,,,,
"April 17, 2174","A17",,,,,,,
"April 9, 2175","A9",,,,,,,
"March 31, 2176","M31",,,,,,,
"April 20, 2177","A20",,,,,,,
"April 5, 2178","A5",,,,,,,
"March 28, 2179","M28",,,,,,,
"April 16, 2180","A16",,,,,,,
"April 1, 2181","A1",,,,,,,
"April 21, 2182","A21",,,,,,,
"April 13, 2183","A13",,,,,,,
"March 28, 2184","M28",,,,,,,
"April 17, 2185","A17",,,,,,,
"April 9, 2186","A9",,,,,,,
"March 25, 2187","M25",,,,,,,
"April 13, 2188","A13",,,,,,,
"April 5, 2189","A5",,,,,,,
"April 25, 2190","A25",,,,,,,
"April 10, 2191","A10",,,,,,,
"April 1, 2192","A1",,,,,,,
"April 21, 2193","A21",,,,,,,
"April 6, 2194","A6",,,,,,,
"March 29, 2195","M29",,,,,,,
"April 17, 2196","A17",,,,,,,
"April 9, 2197","A9",,,,,,,
"March 25, 2198","M25",,,,,,,
"April 14, 2199","A14",,,,,,,
"April 6, 2200","A6",,,,,,,
"April 19, 2201","A19",,,,,,,
"April 11, 2202","A11",,,,,,,
"April 3, 2203","A3",,,,,,,
"April 22, 2204","A22",,,,,,,
"April 7, 2205","A7",,,,,,,
"March 30, 2206","M30",,,,,,,
"April 19, 2207","A19",,,,,,,
"April 3, 2208","A3",,,,,,,
"March 26, 2209","M26",,,,,,,
"April 15, 2210","A15",,,,,,,
"March 31, 2211","M31",,,,,,,
"April 19, 2212","A19",,,,,,,
"April 11, 2213","A11",,,,,,,
"March 27, 2214","M27",,,,,,,
"April 16, 2215","A16",,,,,,,
"April 7, 2216","A7",,,,,,,
"March 30, 2217","M30",,,,,,,
"April 12, 2218","A12",,,,,,,
"April 4, 2219","A4",,,,,,,
"April 23, 2220","A23",,,,,,,
"April 15, 2221","A15",,,,,,,
"March 31, 2222","M31",,,,,,,
"April 20, 2223","A20",,,,,,,
"April 11, 2224","A11",,,,,,,
"March 27, 2225","M27",,,,,,,
"April 16, 2226","A16",,,,,,,
"April 8, 2227","A8",,,,,,,
"March 23, 2228","M23",,,,,,,
"April 12, 2229","A12",,,,,,,
"April 4, 2230","A4",,,,,,,
"April 24, 2231","A24",,,,,,,
"April 8, 2232","A8",,,,,,,
"March 31, 2233","M31",,,,,,,
"April 20, 2234","A20",,,,,,,
"April 5, 2235","A5",,,,,,,
"March 27, 2236","M27",,,,,,,
"April 16, 2237","A16",,,,,,,
"April 1, 2238","A1",,,,,,,
"April 21, 2239","A21",,,,,,,
"April 12, 2240","A12",,,,,,,
"April 4, 2241","A4",,,,,,,
"April 17, 2242","A17",,,,,,,
"April 9, 2243","A9",,,,,,,
"March 31, 2244","M31",,,,,,,
"April 13, 2245","A13",,,,,,,
"April 5, 2246","A5",,,,,,,
"March 28, 2247","M28",,,,,,,
"April 16, 2248","A16",,,,,,,
"April 1, 2249","A1",,,,,,,
"April 21, 2250","A21",,,,,,,
"April 13, 2251","A13",,,,,,,
"March 28, 2252","M28",,,,,,,
"April 17, 2253","A17",,,,,,,
"April 9, 2254","A9",,,,,,,
"March 25, 2255","M25",,,,,,,
"April 13, 2256","A13",,,,,,,
"April 5, 2257","A5",,,,,,,
"April 25, 2258","A25",,,,,,,
"April 10, 2259","A10",,,,,,,
"April 1, 2260","A1",,,,,,,
"April 21, 2261","A21",,,,,,,
"April 6, 2262","A6",,,,,,,
"March 29, 2263","M29",,,,,,,
"April 17, 2264","A17",,,,,,,
"April 2, 2265","A2",,,,,,,
"March 25, 2266","M25",,,,,,,
"April 14, 2267","A14",,,,,,,
"April 5, 2268","A5",,,,,,,
"April 18, 2269","A18",,,,,,,
"April 10, 2270","A10",,,,,,,
"April 2, 2271","A2",,,,,,,
"April 21, 2272","A21",,,,,,,
"April 6, 2273","A6",,,,,,,
"March 29, 2274","M29",,,,,,,
"April 18, 2275","A18",,,,,,,
"April 2, 2276","A2",,,,,,,
"April 22, 2277","A22",,,,,,,
"April 14, 2278","A14",,,,,,,
"March 30, 2279","M30",,,,,,,
"April 18, 2280","A18",,,,,,,
"April 10, 2281","A10",,,,,,,
"March 26, 2282","M26",,,,,,,
"April 15, 2283","A15",,,,,,,
"April 6, 2284","A6",,,,,,,
"March 22, 2285","M22",,,,,,,
"April 11, 2286","A11",,,,,,,
"April 3, 2287","A3",,,,,,,
"April 22, 2288","A22",,,,,,,
"April 7, 2289","A7",,,,,,,
"March 30, 2290","M30",,,,,,,
"April 19, 2291","A19",,,,,,,
"April 10, 2292","A10",,,,,,,
"March 26, 2293","M26",,,,,,,
"April 15, 2294","A15",,,,,,,
"April 7, 2295","A7",,,,,,,
"April 19, 2296","A19",,,,,,,
"April 11, 2297","A11",,,,,,,
"April 3, 2298","A3",,,,,,,
"April 16, 2299","A16",,,,,,,
"April 8, 2300","A8",,,,,,,
"March 31, 2301","M31",,,,,,,
"April 20, 2302","A20",,,,,,,
"April 5, 2303","A5",,,,,,,
"March 27, 2304","M27",,,,,,,
"April 16, 2305","A16",,,,,,,
"April 1, 2306","A1",,,,,,,
"April 21, 2307","A21",,,,,,,
"April 12, 2308","A12",,,,,,,
"March 28, 2309","M28",,,,,,,
"April 17, 2310","A17",,,,,,,
"April 9, 2311","A9",,,,,,,
"March 31, 2312","M31",,,,,,,
"April 13, 2313","A13",,,,,,,
"April 5, 2314","A5",,,,,,,
"March 28, 2315","M28",,,,,,,
"April 16, 2316","A16",,,,,,,
"April 1, 2317","A1",,,,,,,
"April 21, 2318","A21",,,,,,,
"April 6, 2319","A6",,,,,,,
"March 28, 2320","M28",,,,,,,
"April 17, 2321","A17",,,,,,,
"April 9, 2322","A9",,,,,,,
"March 25, 2323","M25",,,,,,,
"April 13, 2324","A13",,,,,,,
"April 5, 2325","A5",,,,,,,
"April 25, 2326","A25",,,,,,,
"April 10, 2327","A10",,,,,,,
"April 1, 2328","A1",,,,,,,
"April 21, 2329","A21",,,,,,,
"April 6, 2330","A6",,,,,,,
"March 29, 2331","M29",,,,,,,
"April 17, 2332","A17",,,,,,,
"April 2, 2333","A2",,,,,,,
"March 25, 2334","M25",,,,,,,
"April 14, 2335","A14",,,,,,,
"April 5, 2336","A5",,,,,,,
"April 18, 2337","A18",,,,,,,
"April 10, 2338","A10",,,,,,,
"March 26, 2339","M26",,,,,,,
"April 14, 2340","A14",,,,,,,
"April 6, 2341","A6",,,,,,,
"March 29, 2342","M29",,,,,,,
"April 11, 2343","A11",,,,,,,
"April 2, 2344","A2",,,,,,,
"April 22, 2345","A22",,,,,,,
"April 14, 2346","A14",,,,,,,
"March 30, 2347","M30",,,,,,,
"April 18, 2348","A18",,,,,,,
"April 10, 2349","A10",,,,,,,
"March 26, 2350","M26",,,,,,,
"April 15, 2351","A15",,,,,,,
"April 6, 2352","A6",,,,,,,
"March 22, 2353","M22",,,,,,,
"April 11, 2354","A11",,,,,,,
"April 3, 2355","A3",,,,,,,
"April 22, 2356","A22",,,,,,,
"April 7, 2357","A7",,,,,,,
"March 30, 2358","M30",,,,,,,
"April 19, 2359","A19",,,,,,,
"April 3, 2360","A3",,,,,,,
"March 26, 2361","M26",,,,,,,
"April 15, 2362","A15",,,,,,,
"March 31, 2363","M31",,,,,,,
"April 19, 2364","A19",,,,,,,
"April 11, 2365","A11",,,,,,,
"April 3, 2366","A3",,,,,,,
"April 16, 2367","A16",,,,,,,
"April 7, 2368","A7",,,,,,,
"March 30, 2369","M30",,,,,,,
"April 19, 2370","A19",,,,,,,
"April 4, 2371","A4",,,,,,,
"March 26, 2372","M26",,,,,,,
"April 15, 2373","A15",,,,,,,
"March 31, 2374","M31",,,,,,,
"April 20, 2375","A20",,,,,,,
"April 11, 2376","A11",,,,,,,
"March 27, 2377","M27",,,,,,,
"April 16, 2378","A16",,,,,,,
"April 8, 2379","A8",,,,,,,
"March 23, 2380","M23",,,,,,,
"April 12, 2381","A12",,,,,,,
"April 4, 2382","A4",,,,,,,
"April 24, 2383","A24",,,,,,,
"April 8, 2384","A8",,,,,,,
"March 31, 2385","M31",,,,,,,
"April 20, 2386","A20",,,,,,,
"April 5, 2387","A5",,,,,,,
"March 27, 2388","M27",,,,,,,
"April 16, 2389","A16",,,,,,,
"April 8, 2390","A8",,,,,,,
"March 24, 2391","M24",,,,,,,
"April 12, 2392","A12",,,,,,,
"April 4, 2393","A4",,,,,,,
"April 17, 2394","A17",,,,,,,
"April 9, 2395","A9",,,,,,,
"March 31, 2396","M31",,,,,,,
"April 20, 2397","A20",,,,,,,
"April 5, 2398","A5",,,,,,,
"March 28, 2399","M28",,,,,,,
"April 16, 2400","A16",,,,,,,
"April 1, 2401","A1",,,,,,,
"April 21, 2402","A21",,,,,,,
"April 13, 2403","A13",,,,,,,
"March 28, 2404","M28",,,,,,,
"April 17, 2405","A17",,,,,,,
"April 9, 2406","A9",,,,,,,
"March 25, 2407","M25",,,,,,,
"April 13, 2408","A13",,,,,,,
"April 5, 2409","A5",,,,,,,
"April 25, 2410","A25",,,,,,,
"April 10, 2411","A10",,,,,,,
"April 1, 2412","A1",,,,,,,
"April 21, 2413","A21",,,,,,,
"April 6, 2414","A6",,,,,,,
"March 29, 2415","M29",,,,,,,
"April 17, 2416","A17",,,,,,,
"April 2, 2417","A2",,,,,,,
"March 25, 2418","M25",,,,,,,
"April 14, 2419","A14",,,,,,,
"April 5, 2420","A5",,,,,,,
"April 18, 2421","A18",,,,,,,
"April 10, 2422","A10",,,,,,,
"April 2, 2423","A2",,,,,,,
"April 21, 2424","A21",,,,,,,
"April 6, 2425","A6",,,,,,,
"March 29, 2426","M29",,,,,,,
"April 18, 2427","A18",,,,,,,
"April 2, 2428","A2",,,,,,,
"April 22, 2429","A22",,,,,,,
"April 14, 2430","A14",,,,,,,
"March 30, 2431","M30",,,,,,,
"April 18, 2432","A18",,,,,,,
"April 10, 2433","A10",,,,,,,
"March 26, 2434","M26",,,,,,,
"April 15, 2435","A15",,,,,,,
"April 6, 2436","A6",,,,,,,
"March 22, 2437","M22",,,,,,,
"April 11, 2438","A11",,,,,,,
"April 3, 2439","A3",,,,,,,
"April 22, 2440","A22",,,,,,,
"April 7, 2441","A7",,,,,,,
"March 30, 2442","M30",,,,,,,
"April 19, 2443","A19",,,,,,,
"April 10, 2444","A10",,,,,,,
"March 26, 2445","M26",,,,,,,
"April 15, 2446","A15",,,,,,,
"April 7, 2447","A7",,,,,,,
"April 19, 2448","A19",,,,,,,
"April 11, 2449","A11",,,,,,,
"April 3, 2450","A3",,,,,,,
"April 16, 2451","A16",,,,,,,
"April 7, 2452","A7",,,,,,,
"March 30, 2453","M30",,,,,,,
"April 19, 2454","A19",,,,,,,
"April 4, 2455","A4",,,,,,,
"March 26, 2456","M26",,,,,,,
"April 15, 2457","A15",,,,,,,
"March 31, 2458","M31",,,,,,,
"April 20, 2459","A20",,,,,,,
"April 11, 2460","A11",,,,,,,
"March 27, 2461","M27",,,,,,,
"April 16, 2462","A16",,,,,,,
"April 8, 2463","A8",,,,,,,
"March 30, 2464","M30",,,,,,,
"April 12, 2465","A12",,,,,,,
"April 4, 2466","A4",,,,,,,
"April 24, 2467","A24",,,,,,,
"April 15, 2468","A15",,,,,,,
"March 31, 2469","M31",,,,,,,
"April 20, 2470","A20",,,,,,,
"April 5, 2471","A5",,,,,,,
"March 27, 2472","M27",,,,,,,
"April 16, 2473","A16",,,,,,,
"April 8, 2474","A8",,,,,,,
"March 24, 2475","M24",,,,,,,
"April 12, 2476","A12",,,,,,,
"April 4, 2477","A4",,,,,,,
"April 24, 2478","A24",,,,,,,
"April 9, 2479","A9",,,,,,,
"March 31, 2480","M31",,,,,,,
"April 20, 2481","A20",,,,,,,
"April 5, 2482","A5",,,,,,,
"March 28, 2483","M28",,,,,,,
"April 16, 2484","A16",,,,,,,
"April 1, 2485","A1",,,,,,,
"April 21, 2486","A21",,,,,,,
"April 13, 2487","A13",,,,,,,
"April 4, 2488","A4",,,,,,,
"April 17, 2489","A17",,,,,,,
"April 9, 2490","A9",,,,,,,
"March 25, 2491","M25",,,,,,,
"April 13, 2492","A13",,,,,,,
"April 5, 2493","A5",,,,,,,
"March 28, 2494","M28",,,,,,,
"April 10, 2495","A10",,,,,,,
"April 1, 2496","A1",,,,,,,
"April 21, 2497","A21",,,,,,,
"April 13, 2498","A13",,,,,,,
"March 29, 2499","M29",,,,,,,
"April 18, 2500","A18",,,,,,,
"April 10, 2501","A10",,,,,,,
"March 26, 2502","M26",,,,,,,
"April 15, 2503","A15",,,,,,,
"April 6, 2504","A6",,,,,,,
"March 22, 2505","M22",,,,,,,
"April 11, 2506","A11",,,,,,,
"April 3, 2507","A3",,,,,,,
"April 22, 2508","A22",,,,,,,
"April 7, 2509","A7",,,,,,,
"March 30, 2510","M30",,,,,,,
"April 19, 2511","A19",,,,,,,
"April 3, 2512","A3",,,,,,,
"March 26, 2513","M26",,,,,,,
"April 15, 2514","A15",,,,,,,
"March 31, 2515","M31",,,,,,,
"April 19, 2516","A19",,,,,,,
"April 11, 2517","A11",,,,,,,
"April 3, 2518","A3",,,,,,,
"April 16, 2519","A16",,,,,,,
"April 7, 2520","A7",,,,,,,
"March 30, 2521","M30",,,,,,,
"April 19, 2522","A19",,,,,,,
"April 4, 2523","A4",,,,,,,
"March 26, 2524","M26",,,,,,,
"April 15, 2525","A15",,,,,,,
"March 31, 2526","M31",,,,,,,
"April 20, 2527","A20",,,,,,,
"April 11, 2528","A11",,,,,,,
"March 27, 2529","M27",,,,,,,
"April 16, 2530","A16",,,,,,,
"April 8, 2531","A8",,,,,,,
"March 23, 2532","M23",,,,,,,
"April 12, 2533","A12",,,,,,,
"April 4, 2534","A4",,,,,,,
"April 24, 2535","A24",,,,,,,
"April 8, 2536","A8",,,,,,,
"March 31, 2537","M31",,,,,,,
"April 20, 2538","A20",,,,,,,
"April 5, 2539","A5",,,,,,,
"March 27, 2540","M27",,,,,,,
"April 16, 2541","A16",,,,,,,
"April 8, 2542","A8",,,,,,,
"March 24, 2543","M24",,,,,,,
"April 12, 2544","A12",,,,,,,
"April 4, 2545","A4",,,,,,,
"April 17, 2546","A17",,,,,,,
"April 9, 2547","A9",,,,,,,
"March 31, 2548","M31",,,,,,,
"April 20, 2549","A20",,,,,,,
"April 5, 2550","A5",,,,,,,
"March 28, 2551","M28",,,,,,,
"April 16, 2552","A16",,,,,,,
"April 1, 2553","A1",,,,,,,
"April 21, 2554","A21",,,,,,,
"April 13, 2555","A13",,,,,,,
"March 28, 2556","M28",,,,,,,
"April 17, 2557","A17",,,,,,,
"April 9, 2558","A9",,,,,,,
"March 25, 2559","M25",,,,,,,
"April 13, 2560","A13",,,,,,,
"April 5, 2561","A5",,,,,,,
"March 28, 2562","M28",,,,,,,
"April 10, 2563","A10",,,,,,,
"April 1, 2564","A1",,,,,,,
"April 21, 2565","A21",,,,,,,
"April 6, 2566","A6",,,,,,,
"March 29, 2567","M29",,,,,,,
"April 17, 2568","A17",,,,,,,
"April 9, 2569","A9",,,,,,,
"March 25, 2570","M25",,,,,,,
"April 14, 2571","A14",,,,,,,
"April 5, 2572","A5",,,,,,,
"April 25, 2573","A25",,,,,,,
"April 10, 2574","A10",,,,,,,
"April 2, 2575","A2",,,,,,,
"April 21, 2576","A21",,,,,,,
"April 6, 2577","A6",,,,,,,
"March 29, 2578","M29",,,,,,,
"April 18, 2579","A18",,,,,,,
"April 2, 2580","A2",,,,,,,
"March 25, 2581","M25",,,,,,,
"April 14, 2582","A14",,,,,,,
"March 30, 2583","M30",,,,,,,
"April 18, 2584","A18",,,,,,,
"April 10, 2585","A10",,,,,,,
"March 26, 2586","M26",,,,,,,
"April 15, 2587","A15",,,,,,,
"April 6, 2588","A6",,,,,,,
"March 29, 2589","M29",,,,,,,
"April 11, 2590","A11",,,,,,,
"April 3, 2591","A3",,,,,,,
"April 22, 2592","A22",,,,,,,
"April 14, 2593","A14",,,,,,,
"March 30, 2594","M30",,,,,,,
"April 19, 2595","A19",,,,,,,
"April 10, 2596","A10",,,,,,,
"March 26, 2597","M26",,,,,,,
"April 15, 2598","A15",,,,,,,
"April 7, 2599","A7",,,,,,,
"March 23, 2600","M23",,,,,,,
"April 12, 2601","A12",,,,,,,
"April 4, 2602","A4",,,,,,,
"April 24, 2603","A24",,,,,,,
"April 8, 2604","A8",,,,,,,
"March 31, 2605","M31",,,,,,,
"April 20, 2606","A20",,,,,,,
"April 5, 2607","A5",,,,,,,
"March 27, 2608","M27",,,,,,,
"April 16, 2609","A16",,,,,,,
"April 1, 2610","A1",,,,,,,
"April 21, 2611","A21",,,,,,,
"April 12, 2612","A12",,,,,,,
"April 4, 2613","A4",,,,,,,
"April 17, 2614","A17",,,,,,,
"April 9, 2615","A9",,,,,,,
"March 31, 2616","M31",,,,,,,
"April 20, 2617","A20",,,,,,,
"April 5, 2618","A5",,,,,,,
"March 28, 2619","M28",,,,,,,
"April 16, 2620","A16",,,,,,,
"April 1, 2621","A1",,,,,,,
"April 21, 2622","A21",,,,,,,
"April 13, 2623","A13",,,,,,,
"March 28, 2624","M28",,,,,,,
"April 17, 2625","A17",,,,,,,
"April 9, 2626","A9",,,,,,,
"March 25, 2627","M25",,,,,,,
"April 13, 2628","A13",,,,,,,
"April 5, 2629","A5",,,,,,,
"April 25, 2630","A25",,,,,,,
"April 10, 2631","A10",,,,,,,
"April 1, 2632","A1",,,,,,,
"April 21, 2633","A21",,,,,,,
"April 6, 2634","A6",,,,,,,
"March 29, 2635","M29",,,,,,,
"April 17, 2636","A17",,,,,,,
"April 9, 2637","A9",,,,,,,
"March 25, 2638","M25",,,,,,,
"April 14, 2639","A14",,,,,,,
"April 5, 2640","A5",,,,,,,
"April 18, 2641","A18",,,,,,,
"April 10, 2642","A10",,,,,,,
"April 2, 2643","A2",,,,,,,
"April 21, 2644","A21",,,,,,,
"April 6, 2645","A6",,,,,,,
"March 29, 2646","M29",,,,,,,
"April 18, 2647","A18",,,,,,,
"April 2, 2648","A2",,,,,,,
"April 22, 2649","A22",,,,,,,
"April 14, 2650","A14",,,,,,,
"March 30, 2651","M30",,,,,,,
"April 18, 2652","A18",,,,,,,
"April 10, 2653","A10",,,,,,,
"March 26, 2654","M26",,,,,,,
"April 15, 2655","A15",,,,,,,
"April 6, 2656","A6",,,,,,,
"March 29, 2657","M29",,,,,,,
"April 11, 2658","A11",,,,,,,
"April 3, 2659","A3",,,,,,,
"April 22, 2660","A22",,,,,,,
"April 7, 2661","A7",,,,,,,
"March 30, 2662","M30",,,,,,,
"April 19, 2663","A19",,,,,,,
"April 10, 2664","A10",,,,,,,
"March 26, 2665","M26",,,,,,,
"April 15, 2666","A15",,,,,,,
"April 7, 2667","A7",,,,,,,
"April 19, 2668","A19",,,,,,,
"April 11, 2669","A11",,,,,,,
"April 3, 2670","A3",,,,,,,
"April 23, 2671","A23",,,,,,,
"April 7, 2672","A7",,,,,,,
"March 30, 2673","M30",,,,,,,
"April 19, 2674","A19",,,,,,,
"April 4, 2675","A4",,,,,,,
"March 26, 2676","M26",,,,,,,
"April 15, 2677","A15",,,,,,,
"March 31, 2678","M31",,,,,,,
"April 20, 2679","A20",,,,,,,
"April 11, 2680","A11",,,,,,,
"March 27, 2681","M27",,,,,,,
"April 16, 2682","A16",,,,,,,
"April 8, 2683","A8",,,,,,,
"March 30, 2684","M30",,,,,,,
"April 12, 2685","A12",,,,,,,
"April 4, 2686","A4",,,,,,,
"April 24, 2687","A24",,,,,,,
"April 15, 2688","A15",,,,,,,
"March 31, 2689","M31",,,,,,,
"April 20, 2690","A20",,,,,,,
"April 12, 2691","A12",,,,,,,
"March 27, 2692","M27",,,,,,,
"April 16, 2693","A16",,,,,,,
"April 8, 2694","A8",,,,,,,
"March 24, 2695","M24",,,,,,,
"April 12, 2696","A12",,,,,,,
"April 4, 2697","A4",,,,,,,
"April 24, 2698","A24",,,,,,,
"April 9, 2699","A9",,,,,,,
"April 1, 2700","A1",,,,,,,
"April 21, 2701","A21",,,,,,,
"April 6, 2702","A6",,,,,,,
"March 29, 2703","M29",,,,,,,
"April 17, 2704","A17",,,,,,,
"April 2, 2705","A2",,,,,,,
"April 22, 2706","A22",,,,,,,
"April 14, 2707","A14",,,,,,,
"March 29, 2708","M29",,,,,,,
"April 18, 2709","A18",,,,,,,
"April 10, 2710","A10",,,,,,,
"March 26, 2711","M26",,,,,,,
"April 14, 2712","A14",,,,,,,
"April 6, 2713","A6",,,,,,,
"March 29, 2714","M29",,,,,,,
"April 11, 2715","A11",,,,,,,
"April 2, 2716","A2",,,,,,,
"April 22, 2717","A22",,,,,,,
"April 7, 2718","A7",,,,,,,
"March 30, 2719","M30",,,,,,,
"April 18, 2720","A18",,,,,,,
"April 10, 2721","A10",,,,,,,
"March 26, 2722","M26",,,,,,,
"April 15, 2723","A15",,,,,,,
"April 6, 2724","A6",,,,,,,
"April 19, 2725","A19",,,,,,,
"April 11, 2726","A11",,,,,,,
"April 3, 2727","A3",,,,,,,
"April 22, 2728","A22",,,,,,,
"April 7, 2729","A7",,,,,,,
"March 30, 2730","M30",,,,,,,
"April 19, 2731","A19",,,,,,,
"April 3, 2732","A3",,,,,,,
"March 26, 2733","M26",,,,,,,
"April 15, 2734","A15",,,,,,,
"March 31, 2735","M31",,,,,,,
"April 19, 2736","A19",,,,,,,
"April 11, 2737","A11",,,,,,,
"March 27, 2738","M27",,,,,,,
"April 16, 2739","A16",,,,,,,
"April 7, 2740","A7",,,,,,,
"March 30, 2741","M30",,,,,,,
"April 12, 2742","A12",,,,,,,
"April 4, 2743","A4",,,,,,,
"April 23, 2744","A23",,,,,,,
"April 15, 2745","A15",,,,,,,
"March 31, 2746","M31",,,,,,,
"April 20, 2747","A20",,,,,,,
"April 11, 2748","A11",,,,,,,
"March 27, 2749","M27",,,,,,,
"April 16, 2750","A16",,,,,,,
"April 8, 2751","A8",,,,,,,
"March 23, 2752","M23",,,,,,,
"April 12, 2753","A12",,,,,,,
"April 4, 2754","A4",,,,,,,
"April 24, 2755","A24",,,,,,,
"April 8, 2756","A8",,,,,,,
"March 31, 2757","M31",,,,,,,
"April 20, 2758","A20",,,,,,,
"April 5, 2759","A5",,,,,,,
"March 27, 2760","M27",,,,,,,
"April 16, 2761","A16",,,,,,,
"April 1, 2762","A1",,,,,,,
"April 21, 2763","A21",,,,,,,
"April 12, 2764","A12",,,,,,,
"April 4, 2765","A4",,,,,,,
"April 17, 2766","A17",,,,,,,
"April 9, 2767","A9",,,,,,,
"March 31, 2768","M31",,,,,,,
"April 20, 2769","A20",,,,,,,
"April 5, 2770","A5",,,,,,,
"March 28, 2771","M28",,,,,,,
"April 16, 2772","A16",,,,,,,
"April 1, 2773","A1",,,,,,,
"April 21, 2774","A21",,,,,,,
"April 13, 2775","A13",,,,,,,
"March 28, 2776","M28",,,,,,,
"April 17, 2777","A17",,,,,,,
"April 9, 2778","A9",,,,,,,
"March 25, 2779","M25",,,,,,,
"April 13, 2780","A13",,,,,,,
"April 5, 2781","A5",,,,,,,
"April 25, 2782","A25",,,,,,,
"April 10, 2783","A10",,,,,,,
"April 1, 2784","A1",,,,,,,
"April 21, 2785","A21",,,,,,,
"April 6, 2786","A6",,,,,,,
