"Western date","DateRaw","Easter","DataSummary","Frequency","Percent","Probability","Years","Occurences"
"March 29, 2787","M29",,,,,,,
"April 17, 2788","A17",,,,,,,
"April 9, 2789","A9",,,,,,,
"March 25, 2790","M25",,,,,,,
"April 14, 2791","A14",,,,,,,
"April 5, 2792","A5",,,,,,,
"April 18, 2793","A18",,,,,,,
"April 10, 2794","A10",,,,,,,
"April 2, 2795","A2",,,,,,,
"April 21, 2796","A21",,,,,,,
"April 6, 2797","A6",,,,,,,
"March 29, 2798","M29",,,,,,,
"April 18, 2799","A18",,,,,,,
"April 2, 2800","A2",,,,,,,
"April 22, 2801","A22",,,,,,,
"April 14, 2802","A14",,,,,,,
"March 30, 2803","M30",,,,,,,
"April 18, 2804","A18",,,,,,,
"April 10, 2805","A10",,,,,,,
"March 26, 2806","M26",,,,,,,
"April 15, 2807","A15",,,,,,,
"April 6, 2808","A6",,,,,,,
"March 29, 2809","M29",,,,,,,
"April 11, 2810","A11",,,,,,,
"April 3, 2811","A3",,,,,,,
"April 22, 2812","A22",,,,,,,
"April 7, 2813","A7",,,,,,,
"March 30, 2814","M30",,,,,,,
"April 19, 2815","A19",,,,,,,
"April 10, 2816","A10",,,,,,,
"March 26, 2817","M26",,,,,,,
"April 15, 2818","A15",,,,,,,
"April 7, 2819","A7",,,,,,,
"April 19, 2820","A19",,,,,,,
"April 11, 2821","A11",,,,,,,
"April 3, 2822","A3",,,,,,,
"April 23, 2823","A23",,,,,,,
"April 7, 2824","A7",,,,,,,
"March 30, 2825","M30",,,,,,,
"April 19, 2826","A19",,,,,,,
"April 4, 2827","A4",,,,,,,
"March 26, 2828","M26",,,,,,,
"April 15, 2829","A15",,,,,,,
"March 31, 2830","M31",,,,,,,
"April 20, 2831","A20",,,,,,,
"April 11, 2832","A11",,,,,,,
"March 27, 2833","M27",,,,,,,
"April 16, 2834","A16",,,,,,,
"April 8, 2835","A8",,,,,,,
"March 30, 2836","M30",,,,,,,
"April 12, 2837","A12",,,,,,,
"April 4, 2838","A4",,,,,,,
"April 24, 2839","A24",,,,,,,
"April 15, 2840","A15",,,,,,,
"March 31, 2841","M31",,,,,,,
"April 20, 2842","A20",,,,,,,
"April 12, 2843","A12",,,,,,,
"March 27, 2844","M27",,,,,,,
"April 16, 2845","A16",,,,,,,
"April 8, 2846","A8",,,,,,,
"March 24, 2847","M24",,,,,,,
"April 12, 2848","A12",,,,,,,
"April 4, 2849","A4",,,,,,,
"April 24, 2850","A24",,,,,,,
"April 9, 2851","A9",,,,,,,
"March 31, 2852","M31",,,,,,,
"April 20, 2853","A20",,,,,,,
"April 5, 2854","A5",,,,,,,
"March 28, 2855","M28",,,,,,,
"April 16, 2856","A16",,,,,,,
"April 1, 2857","A1",,,,,,,
"April 21, 2858","A21",,,,,,,
"April 13, 2859","A13",,,,,,,
"April 4, 2860","A4",,,,,,,
"April 17, 2861","A17",,,,,,,
"April 9, 2862","A9",,,,,,,
"April 1, 2863","A1",,,,,,,
"April 20, 2864","A20",,,,,,,
"April 5, 2865","A5",,,,,,,
"March 28, 2866","M28",,,,,,,
"April 17, 2867","A17",,,,,,,
"April 1, 2868","A1",,,,,,,
"April 21, 2869","A21",,,,,,,
"April 13, 2870","A13",,,,,,,
"March 29, 2871","M29",,,,,,,
"April 17, 2872","A17",,,,,,,
"April 9, 2873","A9",,,,,,,
"March 25, 2874","M25",,,,,,,
"April 14, 2875","A14",,,,,,,
"April 5, 2876","A5",,,,,,,
"April 25, 2877","A25",,,,,,,
"April 10, 2878","A10",,,,,,,
"April 2, 2879","A2",,,,,,,
"April 21, 2880","A21",,,,,,,
"April 6, 2881","A6",,,,,,,
"March 29, 2882","M29",,,,,,,
"April 18, 2883","A18",,,,,,,
"April 9, 2884","A9",,,,,,,
"March 25, 2885","M25",,,,,,,
"April 14, 2886","A14",,,,,,,
"April 6, 2887","A6",,,,,,,
"April 18, 2888","A18",,,,,,,
"April 10, 2889","A10",,,,,,,
"April 2, 2890","A2",,,,,,,
"April 15, 2891","A15",,,,,,,
"April 6, 2892","A6",,,,,,,
"March 29, 2893","M29",,,,,,,
"April 18, 2894","A18",,,,,,,
"April 3, 2895","A3",,,,,,,
"April 22, 2896","A22",,,,,,,
"April 14, 2897","A14",,,,,,,
"March 30, 2898","M30",,,,,,,
"April 19, 2899","A19",,,,,,,
"April 11, 2900","A11",,,,,,,
"March 27, 2901","M27",,,,,,,
"April 16, 2902","A16",,,,,,,
"April 8, 2903","A8",,,,,,,
"March 30, 2904","M30",,,,,,,
"April 12, 2905","A12",,,,,,,
"April 4, 2906","A4",,,,,,,
"April 24, 2907","A24",,,,,,,
"April 8, 2908","A8",,,,,,,
"March 31, 2909","M31",,,,,,,
"April 20, 2910","A20",,,,,,,
"April 5, 2911","A5",,,,,,,
"March 27, 2912","M27",,,,,,,
"April 16, 2913","A16",,,,,,,
"April 8, 2914","A8",,,,,,,
"March 24, 2915","M24",,,,,,,
"April 12, 2916","A12",,,,,,,
"April 4, 2917","A4",,,,,,,
"April 24, 2918","A24",,,,,,,
"April 9, 2919","A9",,,,,,,
"March 31, 2920","M31",,,,,,,
"April 20, 2921","A20",,,,,,,
"April 5, 2922","A5",,,,,,,
"March 28, 2923","M28",,,,,,,
"April 16, 2924","A16",,,,,,,
"April 1, 2925","A1",,,,,,,
"April 21, 2926","A21",,,,,,,
"April 13, 2927","A13",,,,,,,
"March 28, 2928","M28",,,,,,,
"April 17, 2929","A17",,,,,,,
"April 9, 2930","A9",,,,,,,
"March 25, 2931","M25",,,,,,,
"April 13, 2932","A13",,,,,,,
"April 5, 2933","A5",,,,,,,
"March 28, 2934","M28",,,,,,,
"April 10, 2935","A10",,,,,,,
"April 1, 2936","A1",,,,,,,
"April 21, 2937","A21",,,,,,,
"April 13, 2938","A13",,,,,,,
"March 29, 2939","M29",,,,,,,
"April 17, 2940","A17",,,,,,,
"April 9, 2941","A9",,,,,,,
"March 25, 2942","M25",,,,,,,
"April 14, 2943","A14",,,,,,,
"April 5, 2944","A5",,,,,,,
"April 25, 2945","A25",,,,,,,
"April 10, 2946","A10",,,,,,,
"April 2, 2947","A2",,,,,,,
"April 21, 2948","A21",,,,,,,
"April 6, 2949","A6",,,,,,,
"March 29, 2950","M29",,,,,,,
"April 18, 2951","A18",,,,,,,
"April 2, 2952","A2",,,,,,,
"March 25, 2953","M25",,,,,,,
"April 14, 2954","A14",,,,,,,
"March 30, 2955","M30",,,,,,,
"April 18, 2956","A18",,,,,,,
"April 10, 2957","A10",,,,,,,
"April 2, 2958","A2",,,,,,,
"April 15, 2959","A15",,,,,,,
"April 6, 2960","A6",,,,,,,
"March 29, 2961","M29",,,,,,,
"April 18, 2962","A18",,,,,,,
"April 3, 2963","A3",,,,,,,
"April 22, 2964","A22",,,,,,,
"April 14, 2965","A14",,,,,,,
"March 30, 2966","M30",,,,,,,
"April 19, 2967","A19",,,,,,,
"April 10, 2968","A10",,,,,,,
"March 26, 2969","M26",,,,,,,
"April 15, 2970","A15",,,,,,,
"April 7, 2971","A7",,,,,,,
"March 22, 2972","M22",,,,,,,
"April 11, 2973","A11",,,,,,,
"April 3, 2974","A3",,,,,,,
"April 23, 2975","A23",,,,,,,
"April 7, 2976","A7",,,,,,,
"March 30, 2977","M30",,,,,,,
"April 19, 2978","A19",,,,,,,
"April 4, 2979","A4",,,,,,,
"March 26, 2980","M26",,,,,,,
"April 15, 2981","A15",,,,,,,
"April 7, 2982","A7",,,,,,,
"April 20, 2983","A20",,,,,,,
"April 11, 2984","A11",,,,,,,
"April 3, 2985","A3",,,,,,,
"April 16, 2986","A16",,,,,,,
"April 8, 2987","A8",,,,,,,
"March 30, 2988","M30",,,,,,,
"April 19, 2989","A19",,,,,,,
"April 4, 2990","A4",,,,,,,
"March 27, 2991","M27",,,,,,,
"April 15, 2992","A15",,,,,,,
"March 31, 2993","M31",,,,,,,
"April 20, 2994","A20",,,,,,,
"April 12, 2995","A12",,,,,,,
"March 27, 2996","M27",,,,,,,
"April 16, 2997","A16",,,,,,,
"April 8, 2998","A8",,,,,,,
"March 24, 2999","M24",,,,,,,
"April 13, 3000","A13",,,,,,,
"April 5, 3001","A5",,,,,,,
"April 25, 3002","A25",,,,,,,
"April 10, 3003","A10",,,,,,,
"April 1, 3004","A1",,,,,,,
"April 21, 3005","A21",,,,,,,
"April 6, 3006","A6",,,,,,,
"March 29, 3007","M29",,,,,,,
"April 17, 3008","A17",,,,,,,
"April 2, 3009","A2",,,,,,,
"March 25, 3010","M25",,,,,,,
"April 14, 3011","A14",,,,,,,
"April 5, 3012","A5",,,,,,,
"April 18, 3013","A18",,,,,,,
"April 10, 3014","A10",,,,,,,
"April 2, 3015","A2",,,,,,,
"April 21, 3016","A21",,,,,,,
"April 6, 3017","A6",,,,,,,
"March 29, 3018","M29",,,,,,,
"April 18, 3019","A18",,,,,,,
"April 2, 3020","A2",,,,,,,
"April 22, 3021","A22",,,,,,,
"April 14, 3022","A14",,,,,,,
"March 30, 3023","M30",,,,,,,
"April 18, 3024","A18",,,,,,,
"April 10, 3025","A10",,,,,,,
"March 26, 3026","M26",,,,,,,
"April 15, 3027","A15",,,,,,,
"April 6, 3028","A6",,,,,,,
"March 22, 3029","M22",,,,,,,
"April 11, 3030","A11",,,,,,,
"April 3, 3031","A3",,,,,,,
"April 22, 3032","A22",,,,,,,
"April 7, 3033","A7",,,,,,,
"March 30, 3034","M30",,,,,,,
"April 19, 3035","A19",,,,,,,
"April 10, 3036","A10",,,,,,,
"March 26, 3037","M26",,,,,,,
"April 15, 3038","A15",,,,,,,
"April 7, 3039","A7",,,,,,,
"April 19, 3040","A19",,,,,,,
"April 11, 3041","A11",,,,,,,
"April 3, 3042","A3",,,,,,,
"April 16, 3043","A16",,,,,,,
"April 7, 3044","A7",,,,,,,
"March 30, 3045","M30",,,,,,,
"April 19, 3046","A19",,,,,,,
"April 4, 3047","A4",,,,,,,
"March 26, 3048","M26",,,,,,,
"April 15, 3049","A15",,,,,,,
"March 31, 3050","M31",,,,,,,
"April 20, 3051","A20",,,,,,,
"April 11, 3052","A11",,,,,,,
"March 27, 3053","M27",,,,,,,
"April 16, 3054","A16",,,,,,,
"April 8, 3055","A8",,,,,,,
"March 30, 3056","M30",,,,,,,
"April 12, 3057","A12",,,,,,,
"April 4, 3058","A4",,,,,,,
"April 24, 3059","A24",,,,,,,
"April 8, 3060","A8",,,,,,,
"March 31, 3061","M31",,,,,,,
"April 20, 3062","A20",,,,,,,
"April 5, 3063","A5",,,,,,,
"March 27, 3064","M27",,,,,,,
"April 16, 3065","A16",,,,,,,
"April 8, 3066","A8",,,,,,,
"March 24, 3067","M24",,,,,,,
"April 12, 3068","A12",,,,,,,
"April 4, 3069","A4",,,,,,,
"April 24, 3070","A24",,,,,,,
"April 9, 3071","A9",,,,,,,
"March 31, 3072","M31",,,,,,,
"April 20, 3073","A20",,,,,,,
"April 5, 3074","A5",,,,,,,
"March 28, 3075","M28",,,,,,,
"April 16, 3076","A16",,,,,,,
"April 1, 3077","A1",,,,,,,
"April 21, 3078","A21",,,,,,,
"April 13, 3079","A13",,,,,,,
"March 28, 3080","M28",,,,,,,
"April 17, 3081","A17",,,,,,,
"April 9, 3082","A9",,,,,,,
"March 25, 3083","M25",,,,,,,
"April 13, 3084","A13",,,,,,,
"April 5, 3085","A5",,,,,,,
"March 28, 3086","M28",,,,,,,
"April 10, 3087","A10",,,,,,,
"April 1, 3088","A1",,,,,,,
"April 21, 3089","A21",,,,,,,
"April 13, 3090","A13",,,,,,,
"March 29, 3091","M29",,,,,,,
"April 17, 3092","A17",,,,,,,
"April 9, 3093","A9",,,,,,,
"March 25, 3094","M25",,,,,,,
"April 14, 3095","A14",,,,,,,
"April 5, 3096","A5",,,,,,,
"April 25, 3097","A25",,,,,,,
"April 10, 3098","A10",,,,,,,
"April 2, 3099","A2",,,,,,,
"April 22, 3100","A22",,,,,,,
"April 7, 3101","A7",,,,,,,
"March 30, 3102","M30",,,,,,,
"April 19, 3103","A19",,,,,,,
"April 3, 3104","A3",,,,,,,
"March 26, 3105","M26",,,,,,,
"April 15, 3106","A15",,,,,,,
"March 31, 3107","M31",,,,,,,
"April 19, 3108","A19",,,,,,,
"April 11, 3109","A11",,,,,,,
"April 3, 3110","A3",,,,,,,
"April 16, 3111","A16",,,,,,,
"April 7, 3112","A7",,,,,,,
"March 30, 3113","M30",,,,,,,
"April 19, 3114","A19",,,,,,,
"April 4, 3115","A4",,,,,,,
"April 23, 3116","A23",,,,,,,
"April 15, 3117","A15",,,,,,,
"March 31, 3118","M31",,,,,,,
"April 20, 3119","A20",,,,,,,
"April 11, 3120","A11",,,,,,,
"March 27, 3121","M27",,,,,,,
"April 16, 3122","A16",,,,,,,
"April 8, 3123","A8",,,,,,,
"March 23, 3124","M23",,,,,,,
"April 12, 3125","A12",,,,,,,
"April 4, 3126","A4",,,,,,,
"April 24, 3127","A24",,,,,,,
"April 8, 3128","A8",,,,,,,
"March 31, 3129","M31",,,,,,,
"April 20, 3130","A20",,,,,,,
"April 5, 3131","A5",,,,,,,
"March 27, 3132","M27",,,,,,,
"April 16, 3133","A16",,,,,,,
"April 8, 3134","A8",,,,,,,
"April 21, 3135","A21",,,,,,,
"April 12, 3136","A12",,,,,,,
"April 4, 3137","A4",,,,,,,
"April 17, 3138","A17",,,,,,,
"April 9, 3139","A9",,,,,,,
"March 31, 3140","M31",,,,,,,
"April 20, 3141","A20",,,,,,,
"April 5, 3142","A5",,,,,,,
"March 28, 3143","M28",,,,,,,
"April 16, 3144","A16",,,,,,,
"April 1, 3145","A1",,,,,,,
"April 21, 3146","A21",,,,,,,
"April 13, 3147","A13",,,,,,,
"March 28, 3148","M28",,,,,,,
"April 17, 3149","A17",,,,,,,
"April 9, 3150","A9",,,,,,,
"March 25, 3151","M25",,,,,,,
"April 13, 3152","A13",,,,,,,
"April 5, 3153","A5",,,,,,,
"April 25, 3154","A25",,,,,,,
"April 10, 3155","A10",,,,,,,
"April 1, 3156","A1",,,,,,,
"April 21, 3157","A21",,,,,,,
"April 6, 3158","A6",,,,,,,
"March 29, 3159","M29",,,,,,,
"April 17, 3160","A17",,,,,,,
"April 9, 3161","A9",,,,,,,
"March 25, 3162","M25",,,,,,,
"April 14, 3163","A14",,,,,,,
"April 5, 3164","A5",,,,,,,
"April 18, 3165","A18",,,,,,,
"April 10, 3166","A10",,,,,,,
"April 2, 3167","A2",,,,,,,
"April 21, 3168","A21",,,,,,,
"April 6, 3169","A6",,,,,,,
"March 29, 3170","M29",,,,,,,
"April 18, 3171","A18",,,,,,,
"April 2, 3172","A2",,,,,,,
"April 22, 3173","A22",,,,,,,
"April 14, 3174","A14",,,,,,,
"March 30, 3175","M30",,,,,,,
"April 18, 3176","A18",,,,,,,
"April 10, 3177","A10",,,,,,,
"March 26, 3178","M26",,,,,,,
"April 15, 3179","A15",,,,,,,
"April 6, 3180","A6",,,,,,,
"March 29, 3181","M29",,,,,,,
"April 11, 3182","A11",,,,,,,
"April 3, 3183","A3",,,,,,,
"April 22, 3184","A22",,,,,,,
"April 14, 3185","A14",,,,,,,
"March 30, 3186","M30",,,,,,,
"April 19, 3187","A19",,,,,,,
"April 10, 3188","A10",,,,,,,
"March 26, 3189","M26",,,,,,,
"April 15, 3190","A15",,,,,,,
"April 7, 3191","A7",,,,,,,
"April 19, 3192","A19",,,,,,,
"April 11, 3193","A11",,,,,,,
"April 3, 3194","A3",,,,,,,
"April 23, 3195","A23",,,,,,,
"April 7, 3196","A7",,,,,,,
"March 30, 3197","M30",,,,,,,
"April 19, 3198","A19",,,,,,,
"April 4, 3199","A4",,,,,,,
"March 26, 3200","M26",,,,,,,
"April 15, 3201","A15",,,,,,,
"March 31, 3202","M31",,,,,,,
"April 20, 3203","A20",,,,,,,
"April 11, 3204","A11",,,,,,,
"April 3, 3205","A3",,,,,,,
"April 16, 3206","A16",,,,,,,
"April 8, 3207","A8",,,,,,,
"March 30, 3208","M30",,,,,,,
"April 19, 3209","A19",,,,,,,
"April 4, 3210","A4",,,,,,,
"April 24, 3211","A24",,,,,,,
"April 15, 3212","A15",,,,,,,
"March 31, 3213","M31",,,,,,,
"April 20, 3214","A20",,,,,,,
"April 12, 3215","A12",,,,,,,
"March 27, 3216","M27",,,,,,,
"April 16, 3217","A16",,,,,,,
"April 8, 3218","A8",,,,,,,
"March 24, 3219","M24",,,,,,,
"April 12, 3220","A12",,,,,,,
"April 4, 3221","A4",,,,,,,
"April 24, 3222","A24",,,,,,,
"April 9, 3223","A9",,,,,,,
"March 31, 3224","M31",,,,,,,
"April 20, 3225","A20",,,,,,,
"April 5, 3226","A5",,,,,,,
"March 28, 3227","M28",,,,,,,
"April 16, 3228","A16",,,,,,,
"April 8, 3229","A8",,,,,,,
"April 21, 3230","A21",,,,,,,
"April 13, 3231","A13",,,,,,,
"April 4, 3232","A4",,,,,,,
"April 17, 3233","A17",,,,,,,
"April 9, 3234","A9",,,,,,,
"April 1, 3235","A1",,,,,,,
"April 20, 3236","A20",,,,,,,
"April 5, 3237","A5",,,,,,,
"March 28, 3238","M28",,,,,,,
"April 17, 3239","A17",,,,,,,
"April 1, 3240","A1",,,,,,,
"April 21, 3241","A21",,,,,,,
"April 13, 3242","A13",,,,,,,
"March 29, 3243","M29",,,,,,,
"April 17, 3244","A17",,,,,,,
"April 9, 3245","A9",,,,,,,
"March 25, 3246","M25",,,,,,,
"April 14, 3247","A14",,,,,,,
"April 5, 3248","A5",,,,,,,
"April 25, 3249","A25",,,,,,,
"April 10, 3250","A10",,,,,,,
"April 2, 3251","A2",,,,,,,
"April 21, 3252","A21",,,,,,,
"April 6, 3253","A6",,,,,,,
"March 29, 3254","M29",,,,,,,
"April 18, 3255","A18",,,,,,,
"April 9, 3256","A9",,,,,,,
"March 25, 3257","M25",,,,,,,
"April 14, 3258","A14",,,,,,,
"April 6, 3259","A6",,,,,,,
"April 18, 3260","A18",,,,,,,
"April 10, 3261","A10",,,,,,,
"April 2, 3262","A2",,,,,,,
"April 22, 3263","A22",,,,,,,
"April 6, 3264","A6",,,,,,,
"March 29, 3265","M29",,,,,,,
"April 18, 3266","A18",,,,,,,
"April 3, 3267","A3",,,,,,,
"April 22, 3268","A22",,,,,,,
"April 14, 3269","A14",,,,,,,
"March 30, 3270","M30",,,,,,,
"April 19, 3271","A19",,,,,,,
"April 10, 3272","A10",,,,,,,
"March 26, 3273","M26",,,,,,,
"April 15, 3274","A15",,,,,,,
"April 7, 3275","A7",,,,,,,
"March 29, 3276","M29",,,,,,,
"April 11, 3277","A11",,,,,,,
"April 3, 3278","A3",,,,,,,
"April 23, 3279","A23",,,,,,,
"April 14, 3280","A14",,,,,,,
"March 30, 3281","M30",,,,,,,
"April 19, 3282","A19",,,,,,,
"April 11, 3283","A11",,,,,,,
"March 26, 3284","M26",,,,,,,
"April 15, 3285","A15",,,,,,,
"April 7, 3286","A7",,,,,,,
"April 20, 3287","A20",,,,,,,
"April 11, 3288","A11",,,,,,,
"April 3, 3289","A3",,,,,,,
"April 23, 3290","A23",,,,,,,
"April 8, 3291","A8",,,,,,,
"March 30, 3292","M30",,,,,,,
"April 19, 3293","A19",,,,,,,
"April 4, 3294","A4",,,,,,,
"March 27, 3295","M27",,,,,,,
"April 15, 3296","A15",,,,,,,
"March 31, 3297","M31",,,,,,,
"April 20, 3298","A20",,,,,,,
"April 12, 3299","A12",,,,,,,
"March 28, 3300","M28",,,,,,,
"April 17, 3301","A17",,,,,,,
"April 9, 3302","A9",,,,,,,
"March 25, 3303","M25",,,,,,,
"April 13, 3304","A13",,,,,,,
"April 5, 3305","A5",,,,,,,
"April 25, 3306","A25",,,,,,,
"April 10, 3307","A10",,,,,,,
"April 1, 3308","A1",,,,,,,
"April 21, 3309","A21",,,,,,,
"April 6, 3310","A6",,,,,,,
"March 29, 3311","M29",,,,,,,
"April 17, 3312","A17",,,,,,,
"April 9, 3313","A9",,,,,,,
"March 25, 3314","M25",,,,,,,
"April 14, 3315","A14",,,,,,,
"April 5, 3316","A5",,,,,,,
"April 18, 3317","A18",,,,,,,
"April 10, 3318","A10",,,,,,,
"April 2, 3319","A2",,,,,,,
"April 21, 3320","A21",,,,,,,
"April 6, 3321","A6",,,,,,,
"March 29, 3322","M29",,,,,,,
"April 18, 3323","A18",,,,,,,
"April 2, 3324","A2",,,,,,,
"April 22, 3325","A22",,,,,,,
"April 14, 3326","A14",,,,,,,
"March 30, 3327","M30",,,,,,,
"April 18, 3328","A18",,,,,,,
"April 10, 3329","A10",,,,,,,
"March 26, 3330","M26",,,,,,,
"April 15, 3331","A15",,,,,,,
"April 6, 3332","A6",,,,,,,
"March 29, 3333","M29",,,,,,,
"April 11, 3334","A11",,,,,,,
"April 3, 3335","A3",,,,,,,
"April 22, 3336","A22",,,,,,,
"April 14, 3337","A14",,,,,,,
"March 30, 3338","M30",,,,,,,
"April 19, 3339","A19",,,,,,,
"April 10, 3340","A10",,,,,,,
"March 26, 3341","M26",,,,,,,
"April 15, 3342","A15",,,,,,,
"April 7, 3343","A7",,,,,,,
"April 19, 3344","A19",,,,,,,
"April 11, 3345","A11",,,,,,,
"April 3, 3346","A3",,,,,,,
"April 23, 3347","A23",,,,,,,
"April 7, 3348","A7",,,,,,,
"March 30, 3349","M30",,,,,,,
"April 19, 3350","A19",,,,,,,
"April 4, 3351","A4",,,,,,,
"March 26, 3352","M26",,,,,,,
"April 15, 3353","A15",,,,,,,
"March 31, 3354","M31",,,,,,,
"April 20, 3355","A20",,,,,,,
"April 11, 3356","A11",,,,,,,
"April 3, 3357","A3",,,,,,,
"April 16, 3358","A16",,,,,,,
"April 8, 3359","A8",,,,,,,
"March 30, 3360","M30",,,,,,,
"April 19, 3361","A19",,,,,,,
"April 4, 3362","A4",,,,,,,
"April 24, 3363","A24",,,,,,,
"April 15, 3364","A15",,,,,,,
"March 31, 3365","M31",,,,,,,
"April 20, 3366","A20",,,,,,,
"April 12, 3367","A12",,,,,,,
"March 27, 3368","M27",,,,,,,
"April 16, 3369","A16",,,,,,,
"April 8, 3370","A8",,,,,,,
"March 24, 3371","M24",,,,,,,
"April 12, 3372","A12",,,,,,,
"April 4, 3373","A4",,,,,,,
"April 24, 3374","A24",,,,,,,
"April 9, 3375","A9",,,,,,,
"March 31, 3376","M31",,,,,,,
"April 20, 3377","A20",,,,,,,
"April 5, 3378","A5",,,,,,,
"March 28, 3379","M28",,,,,,,
"April 16, 3380","A16",,,,,,,
"April 8, 3381","A8",,,,,,,
"April 21, 3382","A21",,,,,,,
"April 13, 3383","A13",,,,,,,
"April 4, 3384","A4",,,,,,,
"April 17, 3385","A17",,,,,,,
"April 9, 3386","A9",,,,,,,
"April 1, 3387","A1",,,,,,,
"April 20, 3388","A20",,,,,,,
"April 5, 3389","A5",,,,,,,
"March 28, 3390","M28",,,,,,,
"April 17, 3391","A17",,,,,,,
"April 1, 3392","A1",,,,,,,
"April 21, 3393","A21",,,,,,,
"April 13, 3394","A13",,,,,,,
"March 29, 3395","M29",,,,,,,
"April 17, 3396","A17",,,,,,,
"April 9, 3397","A9",,,,,,,
"March 25, 3398","M25",,,,,,,
"April 14, 3399","A14",,,,,,,
"April 6, 3400","A6",,,,,,,
"March 22, 3401","M22",,,,,,,
"April 11, 3402","A11",,,,,,,
"April 3, 3403","A3",,,,,,,
"April 22, 3404","A22",,,,,,,
"April 7, 3405","A7",,,,,,,
"March 30, 3406","M30",,,,,,,
"April 19, 3407","A19",,,,,,,
"April 10, 3408","A10",,,,,,,
"March 26, 3409","M26",,,,,,,
"April 15, 3410","A15",,,,,,,
"April 7, 3411","A7",,,,,,,
"April 19, 3412","A19",,,,,,,
"April 11, 3413","A11",,,,,,,
"April 3, 3414","A3",,,,,,,
"April 23, 3415","A23",,,,,,,
"April 7, 3416","A7",,,,,,,
"March 30, 3417","M30",,,,,,,
"April 19, 3418","A19",,,,,,,
